0	」 小孩掛在上面一直流血 有人夾車縫喊「救我救我」https://bit.ly/2R6pRL7 【不斷更新】車廂下疑有屍體 大型吊車準備吊走列車 蔡英文到醫院探望傷者https://bit.ly/3cLn7v1 =============???? VIP撐
2	//@FYJS-SHENHUA:好家伙。//@_摄友约克_: 作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的
1	總統蔡英文（左）11日在總統府主持新任行政院政務人員、國家安全局局長及駐外大使宣誓典禮，國安局長陳明通（右2）等人宣誓。中央社記者鄭傑文攝 110年5月11日                               （中央社記者溫貴香台北11日電）總統
0	恶心的都不想称为同胞，干呕###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息
1	岛是好岛//@段鲈鳗:丛2019一直跳到现在哦//@S2铁球Plus://@DLS_MWZZ:开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius: 还是那句话 SATOW[吃瓜]//@菲特泰斯塔羅莎:
1	【娱乐场所不允许在地下二层】彭佳慧苗条依旧盼当辣妈 重家庭愿舍工作(图)
1	中国最nt的一个省 没有之一[太开心]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，
1	来 让我们一起回顾下2020年台当局和大部分台湾人民的国际性表演[太开心][太开心][太开心]//@昵称是马甲家的大学生 :。//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在
1	好像吃定了大陆一样[微笑]//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间
0	【台湾大选票比】赌场像金库 新北警方破门破到手软
0	我真诚滴希望湾湾不要怂，一定要干死大陆，狠一点再狠一点，拿出全部看家技能。湾湾要是怂了，就是Bitch养的。然后就不是人民内部矛盾，是敌我矛盾。既然是敌人，需要考虑的就是怎么灭了他们！###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，
0	台巴贱畜 为了反华 什么反智的事儿都做的出来  真是越弱智的事儿越去做###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台
1	【台湾客家人分布图】张荣恭：贾庆林讲话显示大陆底线无法退让
2	不要再幻想台巴子对于我们友善了//@FYJS-SHENHUA: 好家伙。//@_摄友约克_: 作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾
1	2016年蔡英文當選總統後，丁怡銘進入總統府發言人室，並在2018年與黃致達一起辭職，投入蘇貞昌的新北市長選戰。在蘇貞昌競選期間，丁怡銘就是新媒體宣傳的操盤手；雖然最終敗選，但丁怡銘在選戰期間的巧思、創造的話題性，都讓蘇貞昌相當滿意。蘇貞昌入閣後不久，便將
1	[思考]//@西西福厮:台湾不仅是敌视大陆的问题，而是站在即将获胜的角度看大陆这个“敌人”。他们已经完全接受西方对中国大陆的认知模型，在这个模型里中国大陆就是80年代的苏联，集权体制外强中干，随时会轰然倒下。台湾要在这之前一方面多占点傻逼的便宜，一方面多捅
1	【台鐵出軌】「台灣民眾要一條安全回家的路！」　蔡英文宣示：改革台鐵組織文化、解決長期財務虧損 #太魯閣號 #出軌 #台鐵 #台鐵出軌 #蔡英文 #蘋果新聞網 #appledailytw #appledaily  →→https://t.co/S4WqV7m
1	//@阿骀:这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的
0	國民黨這樣說（＃超級編編編）   ＃蔡英文 ＃國民黨 ＃太魯閣號出軌                        台鐵日前發生太魯閣號嚴重出軌死傷事故，台鐵存在的問題，再次被各界檢視。總統蔡英文今（7）日表示，2018年的普悠瑪事故之後，「台鐵總體檢報告
1	//@无心简影: 这就是我们的“台湾同胞”###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票
0	它们到现在所有的用语还是wh肺炎，官员说了，这不是歧视是事实，已经说习惯了，没必要改//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、
1	德纳：谈谈台积电在南京扩厂引起的争议，警惕失守地缘政治新高地 据秦安战略报道: 中国网络空间战略研究所所长 优质军事领域创作者 【秦安点评】台积电显然是芯片制造的领头羊，但台积电到底属于谁呢？我们也看到美国在控制台积电，到底如何控制？为何可以控制？公开资料
1	[微笑]//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
1	//@剪辫者:其实所有的统战对象，都是这个心态。本朝的统战，结果几乎必然的是以削弱基本盘为代价，饲养统战对象乃至敌人。民宗，西方殖民历史遗留问题，边防，概莫能外。//@冥王星1974:我记得有台湾网友在推特上说，只要台湾发话，大陆就会主动送上疫苗，他们根本
1	转发###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始
0	日本慰安妇和亲日蔡英文 https://t.co/I65uzEYBi6  中美巴的贸易关系 https://t.co/fObRo3bFID  中国指责美国人权问题 https://t.co/qiX4WtK772  US CA Oakland Homeles
0	是蔡英文上来后单方面改变现状，而且支持香港动乱又在抗疫这种事情上故意拉仇恨，所以武统的声音才会在最近一年频繁出现。民选当权者为了个人政治利益不惜引战，这也是台湾民主的悲哀
0	     莊淇銘未來事件簿》蔡英文是中共同路人？！   戴萬欽瞭望國際》地緣政治新結構 : 看英法德增派軍艦到南海及東亞   富陽話中東》見證歷史興滅定律的「托普卡匹皇宮」   穹宇涉獵》疫情更應喚醒人類善待動物！   陽山縱論歐亞》美國在中東歐地區面臨的
0	蔡英文同樣是女的但是就不一樣了好不好雖然也都姓蔡 蔡英文就是死刑了啦這樣子你們難道分辨不出來嗎
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	睽違13年再度於台南進行開幕戰，內野門票早就銷售一空，截至昨晚已售出6800張票，僅剩外野1000張，總統蔡英文將親臨現場為中職加油，是自2010年之後國家元首再次參與中職開幕戰。開幕戰上演經典「象獅大戰」，為去年總冠軍系列戰的組合，也是中職歷年開幕戰出現
1	荷兰大选对比台湾大选，文化真是不一样值得思考
0	！   #妨害名譽 #彭文正 #蔡英文#論文 #起訴 #吐司去邊                        總統蔡英文因2019年競選連任期間，被爆出「假博士」爭議，蔡不滿台大法律系名譽教授賀德芬、媒體人彭文正、教授林...              
1	[话筒]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	惠台等于资敌//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	在每一个历史转折点上都能选错[doge]//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	垃圾//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察
1	@us_ned_chinese ??????孙笑川我查到你住哪里了！ 新津！明天就让蔡英文亲自过去捉捕你！
0	ナチス式敬礼をする蔡英文。台湾人軽蔑。https://t.co/vmc1HutRMp https://t.co/rBvbyZMw1uquoted
1	蔡英文當局中，也有懂規則卻有苦難言的的「局中人」。對大陸一向沒有好臉色、開口閉口都是「wh肺炎」的行政院負責人蘇貞昌，這次卻怯怯地將事件定調為兩岸間的「檢疫事件」，只是「很希望跟中國非常友善、互利互惠的往來，彼此都能夠在互相尊重、互相友善的做法」。http
0	相關新聞：   台鐵出軌●不斷更新｜增至51死 習近平向「遇難同胞」致哀 台總統府：蔡英文感謝對岸各界關心       父8小時趕赴花蓮 再見女兒已是扭曲遺體   黃爸爸的女兒是名大學生，昨天才開心地與7、8名同學相約在清明假期中到花蓮旅遊，卻搭上了「死亡
1	總統蔡英文去年就職演說時宣示推動六大核心戰略產業，包含資訊及數位、資安卓越、台灣精準健康、綠電及再生能源、國防及戰略、民生及戰備等。國發會副主委施克和表示，21項重點產業調查跟著國家設定的方向進行。他說，未來3年內，求才若渴的產業分別是人工智慧應用服務、離
1	//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月1
1	相關新聞   蔡英文見環團溝通無效？曾文生：只與潘忠政無共識   4都府縣疫情失控　日本三度發布緊急事態宣言   蔡英文宣布2050年淨零碳排目標　綠色和平：期待公布期程
0	//@屈畅ccxx:主要是被那种跪舔式民主害的，堂堂中华文明圈的一员，非要求着万里之外的国家，跪着想挤进去当别人的一员。畸形的民主化看似满足了某些人的私利，实际从大历史的角度属于完全错误的道路，白走弯路，最终重蹈三百五十年前的覆辙###看到菠萝的事儿，想到
1	【久鸿娱乐平台】韩庚推出新单曲 电影音乐两不误
1	「下台聲越大陳時中越穩」　沈富雄：見蔡英文脫鞋代表他還信心滿滿
1	【台湾大选保证金】陈水扁与民进党“互相消费”与利益盘算
1	[失望]//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
0	//@一步堕天偶像计划从不吃鳖:湾湾当局真的恶心 一帮靠跳梁拉票的狗比东西###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会
1	【千田理子九息娱乐】姚晨：为生活所迫演喜剧 演郭芙蓉挺悲壮的(图)
0	人都不是//@某真祖CR1://@段鲈鳗 :丛2019一直跳到现在哦//@S2铁球Plus ://@DLS_MWZZ :开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius : 还是那句话 SATOW[
1	#蔡英文 即將 #就任五週年，但是從把北京提供疫苗的善意操作成「假好心」，以及凡事只言願景，不顧風險與代價，可見 #民進黨 只會用「講話大聲」來掩蓋自己愚昧的行事風格與心中的彷徨。#五年來的政績令人嘆息   ⊕ 台灣防疫真的潰堤 ?https://pse.
0	对的，台湾满嘴礼义廉耻，其实最不要脸，根本不是人。Channel 4一周年的时候跑到武汉拍的新闻里都会有对那位第一时间跑去武汉，第一时间发现事情不对，然后又第一时间返台通知WHO的台湾医生的采访。王立强、渔村、Hunter这些事情的背后都少不了台湾。早就不
0	"//@追梦男孩苍十三:有那么一部分湾湾真的很搞笑//@剑网3贴吧:去年紧缺口罩的时候他们第一时间禁止向大陆输送口罩，真就是""趁你病要你命""的意图了，然后大打所谓的""口罩外交""，送出去十万个就觉得自己救世主了，现在还叫新冠 wufei。逆子欠揍[怒]这笔账迟"
1	(#滾一編)   #帛琉                        帛琉總統惠恕仁(Surangel Whipps Jr.)今(28)日下午4點搭專機抵台，此行主要是要宣傳台灣和帛琉的旅遊泡泡，我國總統蔡英文也將會宴請惠恕仁。
1	挠子瓦塔了//@中二化学于老师:唉……//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
1	//@雷霆圣殿骑士:[doge]//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。 
0	"//@剑网3贴吧: 去年紧缺口罩的时候他们第一时间禁止向大陆输送口罩，真就是""趁你病要你命""的意图了，然后大打所谓的""口罩外交""，送出去十万个就觉得自己救世主了，现在还叫新冠 wufei。逆子欠揍[怒]这笔账迟早要算###看到菠萝的事儿，想到beijing"
1	//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月1
1	Taichung, April 25 (CNA) President Tsai Ing-wen (蔡英文) on Sunday announced that Taichung City has officially entered the mass rap
1	@台湾傻事###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武
1	蔡總統期許完成3大任務   #轉型正義 #促轉會 #蔡英文#總統 #吐司去邊                        （中央社記者溫貴香台北27日電）總統蔡英文今天提出轉型正義接續三大任務，包括加速政治檔案清查，還原威權政府對人...        
1	民調:4成9國人願意】https://ctsnews.page.link/g4LDc   #疫苗 #蔡英文 #疫情 #民調
1	吳怡農強調，不管是誰，都要看是否有犯罪事實〈#去那編〉 【趙介佑涉毒蔡英文震怒?吳怡農:我都生氣】https://ctsnews.page.link/TjzKM   #吳怡農 #趙介佑
0	//@招福的花园:第25条，笑。//@史老柒:然而更气愤的事，原博说的只不过是台蛙黑大陆的行为的九牛之一毛冰山之一角//@史小东: 仁至义尽，恩断义绝，//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事
1	而蔡英文出身名门，手法非常精致，很难抓到她把柄，但是意识又及其坚定，所以她挺难对付。但是中共在南海的布局2021年完成，其中黄岩岛就在台湾南方，将形成对台湾的包围。金灿荣再次侮辱性地评价台湾民心，说大陆网民跟“台独”对话就有一种智力上的优越，所以叫做“一国
2	被稱作是台鐵「史上最美區間車」EMU900今天正式首航，總統蔡英文出席首航典禮。EMU900通勤電聯車及EMU3000城際電車陸續投入營運後，不論是短程的都會通勤，還是長程的跨縣市交通，運輸能量都會再提高。被稱為「史上最美區....            
1	//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月1
1	不要做舔狗啊跪台办，今晚吃一个国产菠萝庆祝下~###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日
0	※ 美洲   ● 加拿大   加台國會友好協會會長史葛洛（Judy Sgro）在蔡英文總統就職5週年之際，於社群媒體發文祝賀蔡總統，她同時指出台灣正遭逢疫情挑戰，再次呼籲台灣需要被納入世界衛生組織（WHO）。● 美國   美國多款交友軟體21日和白宮攜手宣
1	//@奇怪的袋鼠蜀黍:70%有点保守了，95%以上吧，另外约5%是某O的“功劳”。//@vidi78199:关于中国的70%以上的谣言来自鬼岛###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
0	//:不仅如此，去年我们遭遇天灾的时候，他们的媒体，如果我没有记错是自由时报，竟然堂而皇之地在标题上冷嘲热讽“报应”，而相应的之前台湾人祸有座桥塌了，我们的新闻底下有人评论一句风凉话都被网友围攻。那是第一次我觉得，太尼玛心寒了，反中反共反到人性都没有了。还
0	//@屈畅ccxx:主要是被那种跪舔式民主害的，堂堂中华文明圈的一员，非要求着万里之外的国家，跪着想挤进去当别人的一员。畸形的民主化看似满足了某些人的私利，实际从大历史的角度属于完全错误的道路，白走弯路，最终重蹈三百五十年前的覆辙###看到菠萝的事儿，想到
1	针对《经济学人》封面故事将台湾称作“地表最危险地区”，台湾总统蔡英文 @iingwen 周五发推文回应称，台湾是一个充满活力的民主政体，也是印太地区负责任的利益相关者。她呼吁其他国家与台湾共同进行有关确保地区稳定的讨论，并且呼吁国际社会正视台海地区面临的和
1	【台湾大选国民党垮台】台媒：蔡英文挥不去陈水扁的阴影
1	【蔡總統接見環團：藻礁議題加速評估盤點可能方案】 環團好大方啊，送給小英那麼多伴手禮，無毒橡皮擦我有興趣！ #蔡英文 #環團 #藻礁
0	荒唐！500多天查无实据， “共谍”案办成了“洗钱案”！
1	“台独”话语霸权的建构及其对台湾社会的统摄与整肃
1	她曾在2016年訪問台灣，並與總統蔡英文會面。參議院外交委員會今天審議副國務卿提名人雪蔓（Wendy Sherman）人事案。部分議員雖因雪蔓過去是2015年伊朗核子協議主要談判代表，反對她出任副國務卿，但外委會最終仍以14比8的票數通過她的提名。現年71
1	//@昵称是马甲家的大学生: 。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。
1	//@昵称是马甲家的大学生 :。//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察
1	有病###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始
1	說剛剛有人很壞心的要把這個東西丟給丟給蔡英文怎樣不是蔡英文啊是周美青他跟馬英九結婚然後買酒切除我的產權 這包括其全球鐵路的產權啊所以可能會到兆豐金去了
1	【#LIVE】蔡英文出席民進黨中常會 會前發表談話   民進黨今(7)日下午將召開中常會，總統蔡英文於會前發表談話，並為台鐵太魯閣號事故傷亡者默哀祈福。【相關新聞】... 蔡英文曾當「台鐵改革小組召集人」 陳玉珍批：沒改革一樣當總統??https://bi
2	空軍司令部10日上午在空軍台東志航基地舉行殉職飛官羅尚樺公祭典禮，總統蔡英文 （中）頒發羅尚樺褒揚令，並慰問遺眷。中央社記者盧太城台東攝　110年4月10日                               （中央社記者盧太城台東縣10日電）空軍
1	（看完整報導）   見惠恕仁 蔡總統：台灣帛琉合作歷史性一刻   總統蔡英文30日在總統府接見帛琉總統惠恕仁伉儷，她說，這是中華民國台灣與帛琉合作歷史性的一刻；透過台帛旅遊泡泡，台帛會一起告訴全世界，在疫情過後，安全的旅遊模式是可行的。（看完整報導）   
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	KMT urges recall of envoy to Japan By Sherry Hsiao / Staff reporter The Chinese Nationalist Party (KMT) yesterday urged Presiden
1	//@南郭刘勃:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不
1	@xigua25 @iingwen 没水，没电，没疫苗 蔡英文应该做的是马上发英文推，日文推，西文推，阿拉伯推，泰文推，越南文推，非洲文推去国际上乞讨，做一个合格的国际叫花子  不准发中文推，不准发简体中文推
1	湾蛙但凡地理位置不在那，早特码不知道被联合国里的老流氓们打几轮了###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选
1	蔡英文総統の支持率は45?7％となり、2期目がスタートした2020年5月以降で最低となった。今月以降、台湾で新型コロナウイルスの感染が拡大していることが影響しているとみられる。
2	//@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到beijingren3发在未名空
1	The spike in locally transmitted COVID-19 cases since mid-May -- more than 2,500 as of Saturday -- led President Tsai Ing-wen (蔡
0	细数罪恶的时间到了//@菲特泰斯塔羅莎:人性之恶在蛙岛上表现得淋漓尽致###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台
1	[汗]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开
1	@kittypeace1 蔡英文総統のfacebookによると、保護者は防疫休暇の対象になるそうです。https://t.co/A4XfBbMnvw
0	給食に麻薬、蔡英文総統が香港民主活動家を酷く扱った、など大嘘。日本人が台湾に対して無知なのを良いことに、噴飯物のご高説。TSMCにしたって、半導体産業のプロは全員否定してます。
0	//@精神力満艦飾光頭MKII :老共应该是在很大程度上高估了整个世界的道德水平//@S2铁球Plus ://@DLS_MWZZ :开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius : 还是那句话 
0	[吃瓜]你蛙百年烂党都不知道什么叫丢脸###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，
1	 这条首发于《纽约时报》的报道甫传到岛内，便引发媒体一片警觉，因为蔡英文上台后台当局已经连续丢失多个“邦交国”，在多个大洲面临清零的境地，巴拉圭便是台当局在中南美洲仅存的“邦交国”。特别是，由于地理位置的关系，台当局领导人经常打着“访问”巴拉圭的名义实施其
1	随便抓个街上的年轻人问问觉得tw还是亲人么 tw这样做最后苦的还是自己 等到上面的换了一波人后且看着吧//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚
0	【台湾海边民宿】鸿海集团前资深副总廖万成涉嫌索贿 台警方羁押
0	//@段鲈鳗:丛2019一直跳到现在哦//@S2铁球Plus://@DLS_MWZZ:开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius: 还是那句话 SATOW[吃瓜]//@菲特泰斯塔羅莎:人性之恶
1	【台湾旅游买东西贵吗】台观光业者促蔡英文表态：勿让观光产业变“惨业”
1	早该恩断义绝了###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2
0	//@伊洛牧:台湾对我沿海渔民还背着累累血债，纵容台独就是将这鬼岛老百姓往战争泥潭推，及早强硬抵制、棒喝、穷台，给他们造成山崩地裂态势，才是真心对岛上普通民众好。现在还绥靖只会加速清算到来。//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的
1	今晨最新           法國武漢肺炎疫情不止 確診數超越俄國成全球第4   日本印尼防長反對中國企圖改變東海與南海現狀   廖啟智66歲逝留綠葉身影 兩度獲頒香港金像獎最佳男配角           帛琉總統惠恕仁率團抵台 美國駐帛琉大使隨行   台
1	AIT’s Christensen gives farewell speech ENHANCED COOPERATION: US-Taiwan relations will continue to deepen, even though areas of 
0	//@放牛归来再读书:柜台生意好[汗][汗]//@伊洛牧:台湾对我沿海渔民还背着累累血债，纵容台独就是将这鬼岛老百姓往战争泥潭推，及早强硬抵制、棒喝、穷台，给他们造成山崩地裂态势，才是真心对岛上普通民众好。现在还绥靖只会加速清算到来。###看到菠萝的事儿，
1	コロナウイルス：新たな規制が発動されたため、台湾人はパニック買いをしないように促される ?蔡英文総統は「パンデミック対策用資材、民生用資材、原材料」の供給は十分にあると発表 ?台湾での感染が急増していることを受けて、国民に冷静さを求めている @daitoj
0	台美勾连肇祸 宝岛变“计时炸弹”
